,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
10844,210331,2004,0.0,0.0,0.0,0.0,0.0
10845,210331,2005,2.0,0.0,0.0,0.0,0.0
10846,210331,2006,0.0,0.0,0.0,0.0,0.0
10847,210331,2007,0.0,0.0,0.0,0.0,0.0
10848,210331,2008,1.0,0.0,0.0,0.0,0.0
10849,210331,2009,1.0,0.0,0.0,0.0,0.0
10850,210331,2010,1.0,1.0,1.0,100.0,100.0
10851,210331,2011,2.0,0.0,0.0,0.0,0.0
10852,210331,2012,0.0,0.0,0.0,0.0,0.0
10853,210331,2013,1.0,1.0,1.0,100.0,100.0
10854,210401,2002,3.0,1.0,1.0,33.3,33.3
10855,210401,2003,7.0,4.0,5.0,57.1,71.4
10856,210401,2004,4.0,4.0,4.0,100.0,100.0
10857,210401,2005,9.0,3.0,4.0,33.3,44.4
10858,210401,2006,16.0,5.0,11.0,31.3,68.8
10859,210401,2007,6.0,2.0,2.0,33.3,33.3
10860,210401,2008,9.0,3.0,7.0,33.3,77.8
10861,210401,2009,9.0,1.0,4.0,11.1,44.4
10862,210401,2010,4.0,2.0,3.0,50.0,75.0
10863,210401,2011,8.0,2.0,4.0,25.0,50.0
10864,210401,2012,3.0,0.0,1.0,0.0,33.3
10865,210401,2013,8.0,5.0,8.0,62.5,100.0
10866,210429,2002,12.0,0.0,1.0,0.0,8.3
10867,210429,2003,11.0,1.0,4.0,9.1,36.4
10868,210429,2004,7.0,1.0,4.0,14.3,57.1
10869,210429,2005,8.0,0.0,2.0,0.0,25.0
10870,210429,2006,12.0,0.0,1.0,0.0,8.3
10871,210429,2007,13.0,0.0,3.0,0.0,23.1
10872,210429,2008,15.0,1.0,3.0,6.7,20.0
10873,210429,2009,13.0,0.0,2.0,0.0,15.4
10874,210429,2010,13.0,0.0,3.0,0.0,23.1
10875,210429,2011,23.0,2.0,5.0,8.7,21.7
10876,210429,2012,14.0,0.0,5.0,0.0,35.7
10877,210429,2013,17.0,3.0,7.0,17.6,41.2
10878,210492,2002,2.0,1.0,1.0,100.0,100.0
10879,210492,2003,0.0,0.0,0.0,0.0,0.0
10880,210492,2004,0.0,0.0,0.0,0.0,0.0
10881,210492,2005,0.0,0.0,0.0,0.0,0.0
10882,210492,2006,1.0,0.0,0.0,0.0,0.0
10883,210492,2007,0.0,0.0,0.0,0.0,0.0
10884,210492,2008,0.0,0.0,0.0,0.0,0.0
10885,210492,2009,0.0,0.0,0.0,0.0,0.0
10886,210492,2010,0.0,0.0,0.0,0.0,0.0
10887,210492,2011,0.0,0.0,0.0,0.0,0.0
10888,210492,2012,2.0,0.0,1.0,0.0,50.0
10889,210492,2013,2.0,0.0,1.0,0.0,100.0
10890,210571,2002,23.0,13.0,17.0,56.5,73.9
10891,210571,2003,22.0,7.0,9.0,31.8,40.9
10892,210571,2004,29.0,6.0,9.0,20.7,31.0
10893,210571,2005,43.0,11.0,11.0,25.6,25.6
10894,210571,2006,40.0,16.0,20.0,40.0,50.0
10895,210571,2007,35.0,15.0,18.0,42.9,51.4
10896,210571,2008,61.0,25.0,29.0,41.0,47.5
10897,210571,2009,42.0,19.0,22.0,45.2,52.4
10898,210571,2010,58.0,23.0,27.0,39.7,46.6
10899,210571,2011,52.0,19.0,24.0,36.5,46.2
10900,210571,2012,38.0,13.0,20.0,34.2,52.6
10901,210571,2013,47.0,19.0,22.0,40.4,46.8
10902,210669,2002,7.0,3.0,3.0,42.9,42.9
10903,210669,2003,8.0,3.0,4.0,37.5,50.0
10904,210669,2004,24.0,11.0,12.0,45.8,50.0
10905,210669,2005,13.0,4.0,5.0,30.8,38.5
10906,210669,2006,11.0,4.0,4.0,36.4,36.4
10907,210669,2007,13.0,5.0,5.0,38.5,38.5
10908,210669,2008,12.0,5.0,6.0,41.7,50.0
10909,210669,2009,12.0,3.0,4.0,25.0,33.3
10910,210669,2010,8.0,5.0,7.0,62.5,87.5
10911,210669,2011,11.0,5.0,6.0,45.5,54.5
10912,210669,2012,11.0,5.0,8.0,45.5,72.7
10913,210669,2013,20.0,11.0,13.0,55.0,65.0
10914,210739,2002,2.0,0.0,0.0,0.0,0.0
10915,210739,2003,4.0,2.0,2.0,50.0,50.0
10916,210739,2004,4.0,3.0,3.0,75.0,75.0
10917,210739,2005,7.0,0.0,4.0,0.0,57.1
10918,210739,2006,2.0,0.0,0.0,0.0,0.0
10919,210739,2007,1.0,0.0,0.0,0.0,0.0
10920,210739,2008,5.0,1.0,2.0,20.0,40.0
10921,210739,2009,2.0,1.0,1.0,50.0,50.0
10922,210739,2010,1.0,1.0,1.0,100.0,100.0
10923,210739,2011,7.0,3.0,3.0,42.9,42.9
10924,210739,2012,6.0,3.0,4.0,50.0,66.7
10925,210739,2013,5.0,3.0,3.0,60.0,60.0
10926,210775,2002,4.0,0.0,0.0,0.0,0.0
10927,210775,2003,4.0,2.0,2.0,50.0,50.0
10928,210775,2004,14.0,5.0,5.0,35.7,35.7
10929,210775,2005,15.0,3.0,4.0,20.0,26.7
10930,210775,2006,22.0,6.0,7.0,27.3,31.8
10931,210775,2007,15.0,3.0,4.0,20.0,26.7
10932,210775,2008,22.0,5.0,7.0,22.7,31.8
10933,210775,2009,13.0,3.0,7.0,23.1,53.8
10934,210775,2010,28.0,5.0,8.0,18.5,29.6
10935,210775,2011,19.0,3.0,4.0,15.8,21.1
10936,210775,2012,23.0,6.0,7.0,26.1,30.4
10937,210775,2013,17.0,2.0,4.0,11.8,23.5
10938,211024,2002,0.0,0.0,0.0,0.0,0.0
10939,211024,2003,2.0,0.0,1.0,0.0,100.0
10940,211024,2004,1.0,0.0,1.0,0.0,100.0
10941,211024,2005,2.0,0.0,0.0,0.0,0.0
10942,211024,2006,1.0,0.0,0.0,0.0,0.0
10943,211024,2007,1.0,0.0,0.0,0.0,0.0
10944,211024,2008,4.0,0.0,2.0,0.0,50.0
10945,211024,2009,2.0,0.0,0.0,0.0,0.0
10946,211024,2010,3.0,0.0,0.0,0.0,0.0
10947,211024,2011,2.0,0.0,0.0,0.0,0.0
10948,211024,2012,2.0,0.0,0.0,0.0,0.0
10949,211024,2013,2.0,0.0,0.0,0.0,0.0
10950,211088,2002,41.0,10.0,16.0,24.4,39.0
10951,211088,2003,25.0,8.0,14.0,32.0,56.0
10952,211088,2004,28.0,8.0,12.0,28.6,42.9
10953,211088,2005,30.0,8.0,10.0,26.7,33.3
10954,211088,2006,36.0,10.0,17.0,27.8,47.2
10955,211088,2007,26.0,8.0,10.0,30.8,38.5
10956,211088,2008,43.0,12.0,17.0,27.9,39.5
10957,211088,2009,45.0,15.0,17.0,33.3,37.8
10958,211088,2010,39.0,15.0,18.0,38.5,46.2
10959,211088,2011,34.0,15.0,16.0,44.1,47.1
10960,211088,2012,34.0,17.0,19.0,50.0,55.9
10961,211088,2013,27.0,8.0,13.0,29.6,48.1
10962,211158,2002,53.0,5.0,16.0,9.4,30.2
10963,211158,2003,61.0,7.0,18.0,11.5,29.5
10964,211158,2004,66.0,4.0,25.0,6.1,37.9
10965,211158,2005,53.0,7.0,17.0,13.2,32.1
10966,211158,2006,49.0,6.0,15.0,12.2,30.6
10967,211158,2007,62.0,12.0,30.0,19.4,48.4
10968,211158,2008,84.0,12.0,43.0,14.3,51.2
10969,211158,2009,103.0,12.0,41.0,11.7,39.8
10970,211158,2010,120.0,17.0,47.0,14.2,39.2
10971,211158,2011,139.0,27.0,56.0,19.4,40.3
10972,211158,2012,150.0,29.0,68.0,19.3,45.3
10973,211158,2013,144.0,27.0,58.0,18.8,40.3
10974,211273,2002,16.0,11.0,12.0,68.8,75.0
10975,211273,2003,10.0,9.0,9.0,90.0,90.0
10976,211273,2004,17.0,13.0,14.0,76.5,82.4
10977,211273,2005,14.0,11.0,12.0,78.6,85.7
10978,211273,2006,9.0,0.0,6.0,0.0,66.7
10979,211273,2007,15.0,12.0,12.0,80.0,80.0
10980,211273,2008,6.0,4.0,6.0,66.7,100.0
10981,211273,2009,19.0,13.0,14.0,68.4,73.7
10982,211273,2010,19.0,16.0,16.0,84.2,84.2
10983,211273,2011,19.0,15.0,17.0,78.9,89.5
10984,211273,2012,19.0,18.0,18.0,94.7,94.7
10985,211273,2013,21.0,19.0,19.0,90.5,90.5
10986,211291,2002,24.0,22.0,23.0,91.7,95.8
10987,211291,2003,31.0,20.0,25.0,64.5,80.6
10988,211291,2004,23.0,16.0,16.0,69.6,69.6
10989,211291,2005,31.0,24.0,25.0,77.4,80.6
10990,211291,2006,26.0,17.0,21.0,65.4,80.8
10991,211291,2007,26.0,20.0,22.0,76.9,84.6
10992,211291,2008,25.0,24.0,25.0,96.0,100.0
10993,211291,2009,17.0,15.0,15.0,88.2,88.2
10994,211291,2010,24.0,21.0,21.0,87.5,87.5
10995,211291,2011,22.0,18.0,19.0,81.8,86.4
10996,211291,2012,25.0,25.0,25.0,100.0,100.0
10997,211291,2013,30.0,20.0,20.0,66.7,66.7
10998,211352,2002,11.0,4.0,5.0,36.4,45.5
10999,211352,2003,18.0,3.0,6.0,18.8,37.5
11000,211352,2004,18.0,5.0,7.0,27.8,38.9
11001,211352,2005,15.0,5.0,8.0,33.3,53.3
11002,211352,2006,25.0,7.0,10.0,28.0,40.0
11003,211352,2007,12.0,3.0,4.0,25.0,33.3
11004,211352,2008,29.0,7.0,10.0,24.1,34.5
11005,211352,2009,10.0,4.0,5.0,40.0,50.0
11006,211352,2010,32.0,9.0,11.0,28.1,34.4
11007,211352,2011,15.0,7.0,10.0,46.7,66.7
11008,211352,2012,25.0,3.0,4.0,12.0,16.0
11009,211352,2013,35.0,6.0,11.0,17.1,31.4
11010,211361,2002,47.0,3.0,14.0,6.7,31.1
11011,211361,2003,63.0,5.0,23.0,7.9,36.5
11012,211361,2004,42.0,6.0,12.0,15.0,77.5
11013,211361,2005,41.0,7.0,17.0,17.5,42.5
11014,211361,2006,37.0,9.0,20.0,30.0,110.4
11015,211361,2007,54.0,9.0,20.0,18.4,76.7
11016,211361,2008,65.0,12.0,27.0,24.5,71.9
11017,211361,2009,36.0,8.0,16.0,22.2,44.4
11018,211361,2010,50.0,16.0,26.0,42.1,85.5
11019,211361,2011,84.0,17.0,44.0,31.5,100.69999999999999
11020,211361,2012,74.0,12.0,22.0,30.0,57.6
11021,211361,2013,85.0,5.0,30.0,12.5,70.8
11022,211431,2002,12.0,6.0,10.0,50.0,83.3
11023,211431,2003,21.0,6.0,10.0,28.6,47.6
11024,211431,2004,41.0,3.0,11.0,7.3,26.8
11025,211431,2005,17.0,3.0,5.0,17.6,29.4
11026,211431,2006,21.0,8.0,10.0,38.1,47.6
11027,211431,2007,21.0,9.0,12.0,42.9,57.1
11028,211431,2008,41.0,8.0,11.0,19.5,26.8
11029,211431,2009,46.0,10.0,18.0,21.7,39.1
11030,211431,2010,23.0,6.0,8.0,26.1,34.8
11031,211431,2011,22.0,1.0,4.0,4.5,18.2
11032,211431,2012,28.0,5.0,7.0,17.9,25.0
11033,211431,2013,24.0,7.0,10.0,29.2,41.7
11034,211440,2002,54.0,25.0,34.0,46.3,63.0
11035,211440,2003,54.0,25.0,35.0,46.3,64.8
11036,211440,2004,50.0,24.0,36.0,48.0,72.0
11037,211440,2005,41.0,18.0,29.0,43.9,70.7
11038,211440,2006,45.0,25.0,36.0,55.6,80.0
11039,211440,2007,58.0,37.0,47.0,63.8,81.0
11040,211440,2008,83.0,46.0,64.0,55.4,77.1
11041,211440,2009,74.0,38.0,63.0,51.4,85.1
11042,211440,2010,72.0,39.0,57.0,54.2,79.2
11043,211440,2011,78.0,43.0,55.0,55.1,70.5
11044,211440,2012,61.0,38.0,47.0,62.3,77.0
11045,211440,2013,73.0,46.0,55.0,63.0,75.3
11046,211468,2002,22.0,10.0,10.0,45.5,45.5
11047,211468,2003,16.0,6.0,6.0,37.5,37.5
11048,211468,2004,15.0,7.0,8.0,46.7,53.3
11049,211468,2005,23.0,13.0,13.0,56.5,56.5
11050,211468,2006,21.0,9.0,15.0,47.4,78.9
11051,211468,2007,9.0,2.0,2.0,22.2,22.2
11052,211468,2008,11.0,2.0,3.0,18.2,27.3
11053,211468,2009,11.0,3.0,6.0,27.3,54.5
11054,211468,2010,18.0,6.0,9.0,33.3,50.0
11055,211468,2011,10.0,0.0,2.0,0.0,20.0
11056,211468,2012,12.0,4.0,6.0,33.3,50.0
11057,211468,2013,5.0,1.0,1.0,20.0,20.0
11058,211583,2002,11.0,4.0,5.0,36.4,45.5
11059,211583,2003,14.0,14.0,14.0,100.0,100.0
11060,211583,2004,24.0,5.0,7.0,20.8,29.2
11061,211583,2005,24.0,8.0,9.0,33.3,37.5
11062,211583,2006,26.0,15.0,15.0,57.7,57.7
11063,211583,2007,32.0,14.0,15.0,43.8,46.9
11064,211583,2008,23.0,3.0,7.0,13.0,30.4
11065,211583,2009,45.0,15.0,20.0,33.3,44.4
11066,211583,2010,54.0,14.0,16.0,25.9,29.6
11067,211583,2011,62.0,12.0,20.0,19.4,32.3
11068,211583,2012,44.0,14.0,20.0,31.8,45.5
11069,211583,2013,34.0,5.0,11.0,14.7,32.4
11070,211644,2002,57.0,8.0,17.0,14.0,29.8
11071,211644,2003,56.0,8.0,22.0,14.5,40.0
11072,211644,2004,53.0,9.0,21.0,17.0,39.6
11073,211644,2005,68.0,13.0,25.0,19.1,36.8
11074,211644,2006,72.0,8.0,26.0,11.3,135.2
11075,211644,2007,74.0,9.0,30.0,12.5,41.7
11076,211644,2008,79.0,16.0,29.0,21.1,38.2
11077,211644,2009,67.0,5.0,21.0,7.5,31.3
11078,211644,2010,65.0,8.0,21.0,13.6,65.5
11079,211644,2011,69.0,9.0,18.0,13.2,26.5
11080,211644,2012,73.0,3.0,17.0,4.5,40.599999999999994
11081,211644,2013,85.0,12.0,24.0,14.8,29.6
11082,211981,2002,18.0,1.0,6.0,5.6,33.3
11083,211981,2003,22.0,2.0,6.0,9.1,27.3
11084,211981,2004,7.0,2.0,2.0,28.6,28.6
11085,211981,2005,15.0,2.0,4.0,13.3,26.7
11086,211981,2006,15.0,3.0,8.0,20.0,53.3
11087,211981,2007,16.0,3.0,4.0,18.8,25.0
11088,211981,2008,15.0,2.0,5.0,13.3,33.3
11089,211981,2009,28.0,4.0,7.0,14.3,25.0
11090,211981,2010,19.0,1.0,3.0,5.3,15.8
11091,211981,2011,19.0,2.0,2.0,10.5,10.5
11092,211981,2012,15.0,5.0,7.0,33.3,46.7
11093,211981,2013,11.0,2.0,4.0,18.2,36.4
11094,212009,2002,14.0,8.0,9.0,57.1,64.3
11095,212009,2003,4.0,2.0,2.0,50.0,50.0
11096,212009,2004,4.0,4.0,4.0,100.0,100.0
11097,212009,2005,5.0,4.0,4.0,80.0,80.0
11098,212009,2006,11.0,6.0,8.0,54.5,72.7
11099,212009,2007,15.0,11.0,11.0,73.3,73.3
11100,212009,2008,17.0,14.0,14.0,82.4,82.4
11101,212009,2009,26.0,15.0,19.0,57.7,73.1
11102,212009,2010,33.0,20.0,25.0,60.6,75.8
11103,212009,2011,28.0,21.0,22.0,75.0,78.6
11104,212009,2012,30.0,25.0,26.0,83.3,86.7
11105,212009,2013,22.0,17.0,19.0,77.3,86.4
11106,212054,2002,157.0,7.0,67.0,4.8,84.5
11107,212054,2003,176.0,7.0,74.0,4.4,102.5
11108,212054,2004,183.0,14.0,86.0,8.3,109.9
11109,212054,2005,142.0,14.0,60.0,10.6,54.7
11110,212054,2006,202.0,23.0,101.0,11.4,50.0
11111,212054,2007,117.0,15.0,64.0,12.8,54.7
11112,212054,2008,149.0,23.0,66.0,15.5,143.9
11113,212054,2009,117.0,26.0,61.0,22.2,52.1
11114,212054,2010,91.0,19.0,40.0,21.8,46.0
11115,212054,2011,113.0,20.0,51.0,17.7,45.1
11116,212054,2012,142.0,31.0,68.0,21.8,47.9
11117,212054,2013,131.0,23.0,62.0,17.6,47.3
11118,212106,2002,49.0,23.0,30.0,47.9,160.4
11119,212106,2003,60.0,18.0,30.0,34.0,106.2
11120,212106,2004,51.0,11.0,23.0,22.4,142.9
11121,212106,2005,40.0,20.0,24.0,50.0,60.0
11122,212106,2006,48.0,16.0,25.0,34.8,102.2
11123,212106,2007,42.0,14.0,25.0,35.0,110.0
11124,212106,2008,46.0,23.0,27.0,52.3,109.1
11125,212106,2009,40.0,15.0,21.0,37.5,52.5
11126,212106,2010,37.0,17.0,23.0,48.6,65.7
11127,212106,2011,40.0,13.0,19.0,32.5,47.5
11128,212106,2012,25.0,7.0,13.0,30.4,147.8
11129,212106,2013,43.0,21.0,25.0,50.0,59.5
11130,212115,2002,21.0,3.0,7.0,14.3,33.3
11131,212115,2003,41.0,3.0,9.0,7.3,22.0
11132,212115,2004,39.0,4.0,7.0,10.3,17.9
11133,212115,2005,47.0,2.0,11.0,4.3,23.4
11134,212115,2006,37.0,5.0,12.0,13.5,32.4
11135,212115,2007,42.0,3.0,17.0,7.1,40.5
11136,212115,2008,35.0,4.0,17.0,11.4,48.6
11137,212115,2009,37.0,12.0,20.0,32.4,54.1
11138,212115,2010,36.0,4.0,13.0,11.1,36.1
11139,212115,2011,31.0,10.0,10.0,32.3,32.3
11140,212115,2012,58.0,18.0,31.0,31.0,53.4
11141,212115,2013,67.0,12.0,25.0,17.9,37.3
11142,212133,2002,27.0,10.0,11.0,37.0,40.7
11143,212133,2003,29.0,14.0,16.0,48.3,55.2
11144,212133,2004,34.0,12.0,14.0,35.3,41.2
11145,212133,2005,20.0,6.0,8.0,30.0,40.0
11146,212133,2006,30.0,14.0,16.0,46.7,53.3
11147,212133,2007,33.0,14.0,18.0,42.4,54.5
11148,212133,2008,25.0,14.0,18.0,56.0,72.0
11149,212133,2009,30.0,15.0,17.0,50.0,56.7
11150,212133,2010,42.0,17.0,25.0,44.7,132.9
11151,212133,2011,49.0,9.0,21.0,24.3,90.5
11152,212133,2012,45.0,11.0,17.0,25.6,87.2
11153,212133,2013,77.0,17.0,37.0,29.8,100.6
11154,212160,2002,57.0,0.0,24.0,0.0,42.1
11155,212160,2003,68.0,3.0,20.0,4.5,29.9
11156,212160,2004,60.0,3.0,19.0,5.2,81.0
11157,212160,2005,81.0,2.0,23.0,2.5,77.8
11158,212160,2006,91.0,18.0,42.0,20.7,72.1
11159,212160,2007,119.0,15.0,40.0,12.8,83.3
11160,212160,2008,103.0,7.0,32.0,6.9,31.4
11161,212160,2009,126.0,19.0,42.0,15.1,33.3
11162,212160,2010,122.0,12.0,40.0,10.3,34.2
11163,212160,2011,123.0,20.0,45.0,21.1,52.4
11164,212160,2012,140.0,15.0,41.0,15.3,55.400000000000006
11165,212160,2013,185.0,17.0,43.0,13.6,42.2
11166,212197,2002,4.0,1.0,2.0,25.0,50.0
11167,212197,2003,4.0,1.0,1.0,25.0,25.0
11168,212197,2004,6.0,1.0,1.0,16.7,16.7
11169,212197,2005,10.0,3.0,5.0,30.0,50.0
11170,212197,2006,7.0,4.0,4.0,57.1,57.1
11171,212197,2007,4.0,1.0,2.0,25.0,50.0
11172,212197,2008,11.0,2.0,3.0,18.2,27.3
11173,212197,2009,7.0,1.0,2.0,14.3,28.6
11174,212197,2010,5.0,2.0,4.0,40.0,80.0
11175,212197,2011,8.0,4.0,5.0,50.0,62.5
11176,212197,2012,7.0,5.0,5.0,71.4,71.4
11177,212197,2013,12.0,4.0,8.0,33.3,66.7
11178,212601,2002,15.0,2.0,5.0,20.0,70.0
11179,212601,2003,12.0,1.0,5.0,10.0,50.0
11180,212601,2004,19.0,3.0,6.0,16.7,127.8
11181,212601,2005,16.0,2.0,5.0,12.5,31.3
11182,212601,2006,21.0,0.0,7.0,0.0,33.3
11183,212601,2007,21.0,6.0,11.0,28.6,52.4
11184,212601,2008,24.0,6.0,12.0,26.1,52.2
11185,212601,2009,15.0,2.0,4.0,13.3,26.7
11186,212601,2010,17.0,2.0,6.0,11.8,35.3
11187,212601,2011,30.0,1.0,5.0,3.4,17.2
11188,212601,2012,22.0,6.0,10.0,28.6,47.6
11189,212601,2013,48.0,8.0,18.0,16.7,37.5
11190,212656,2002,14.0,4.0,6.0,28.6,42.9
11191,212656,2003,7.0,1.0,3.0,14.3,42.9
11192,212656,2004,17.0,5.0,10.0,29.4,58.8
11193,212656,2005,16.0,4.0,5.0,25.0,31.3
11194,212656,2006,18.0,4.0,7.0,22.2,38.9
11195,212656,2007,23.0,9.0,11.0,39.1,47.8
11196,212656,2008,14.0,1.0,4.0,7.1,28.6
11197,212656,2009,10.0,1.0,1.0,10.0,10.0
11198,212656,2010,16.0,4.0,5.0,25.0,31.3
11199,212656,2011,11.0,1.0,4.0,9.1,36.4
11200,212656,2012,11.0,3.0,7.0,27.3,63.6
11201,212656,2013,11.0,4.0,5.0,36.4,45.5
11202,212674,2002,7.0,3.0,3.0,42.9,42.9
11203,212674,2003,9.0,4.0,5.0,44.4,55.6
11204,212674,2004,10.0,7.0,8.0,70.0,80.0
11205,212674,2005,11.0,6.0,8.0,54.5,72.7
11206,212674,2006,18.0,10.0,14.0,55.6,77.8
11207,212674,2007,21.0,15.0,18.0,71.4,85.7
11208,212674,2008,34.0,0.0,25.0,0.0,73.5
11209,212674,2009,29.0,21.0,22.0,72.4,75.9
11210,212674,2010,22.0,14.0,15.0,63.6,68.2
11211,212674,2011,25.0,18.0,22.0,72.0,88.0
11212,212674,2012,32.0,22.0,26.0,68.8,81.2
11213,212674,2013,32.0,25.0,28.0,78.1,87.5
11214,212832,2002,7.0,1.0,4.0,25.0,125.0
11215,212832,2003,9.0,1.0,4.0,25.0,95.0
11216,212832,2004,6.0,1.0,3.0,100.0,140.0
11217,212832,2005,10.0,0.0,0.0,0.0,0.0
11218,212832,2006,10.0,3.0,5.0,37.5,137.5
11219,212832,2007,11.0,2.0,4.0,22.2,83.3
11220,212832,2008,32.0,5.0,14.0,62.5,100.0
11221,212832,2009,22.0,5.0,13.0,22.7,59.1
11222,212832,2010,11.0,2.0,8.0,33.3,143.3
11223,212832,2011,20.0,2.0,11.0,22.2,112.2
11224,212832,2012,22.0,3.0,13.0,60.0,118.8
11225,212832,2013,17.0,0.0,5.0,0.0,54.3
11226,212911,2002,16.0,9.0,13.0,56.3,81.3
11227,212911,2003,15.0,12.0,13.0,80.0,86.7
11228,212911,2004,17.0,12.0,13.0,70.6,76.5
11229,212911,2005,15.0,9.0,12.0,60.0,80.0
11230,212911,2006,22.0,20.0,20.0,90.9,90.9
11231,212911,2007,14.0,9.0,10.0,64.3,71.4
11232,212911,2008,16.0,7.0,11.0,43.8,68.8
11233,212911,2009,14.0,12.0,12.0,85.7,85.7
11234,212911,2010,30.0,19.0,25.0,63.3,83.3
11235,212911,2011,19.0,16.0,16.0,84.2,84.2
11236,212911,2012,26.0,22.0,22.0,84.6,84.6
11237,212911,2013,25.0,22.0,23.0,88.0,92.0
11238,212984,2002,1.0,1.0,1.0,100.0,100.0
11239,212984,2003,1.0,1.0,1.0,100.0,100.0
11240,212984,2004,2.0,2.0,2.0,100.0,100.0
11241,212984,2005,3.0,2.0,3.0,100.0,200.0
11242,212984,2006,1.0,0.0,0.0,0.0,0.0
11243,212984,2007,5.0,0.0,1.0,0.0,25.0
11244,212984,2008,4.0,2.0,2.0,50.0,50.0
11245,212984,2009,7.0,0.0,1.0,0.0,14.3
11246,212984,2010,11.0,6.0,9.0,60.0,180.0
11247,212984,2011,13.0,2.0,6.0,16.7,141.7
11248,212984,2012,9.0,2.0,3.0,22.2,33.3
11249,212984,2013,15.0,2.0,7.0,13.3,46.7
11250,213011,2002,7.0,0.0,3.0,0.0,42.9
11251,213011,2003,7.0,3.0,3.0,42.9,42.9
11252,213011,2004,4.0,1.0,1.0,25.0,25.0
11253,213011,2005,10.0,0.0,7.0,0.0,70.0
11254,213011,2006,7.0,0.0,5.0,0.0,71.4
11255,213011,2007,6.0,4.0,4.0,66.7,66.7
11256,213011,2008,13.0,3.0,5.0,23.1,38.5
11257,213011,2009,6.0,1.0,2.0,16.7,33.3
11258,213011,2010,20.0,9.0,10.0,45.0,50.0
11259,213011,2011,28.0,11.0,14.0,39.3,50.0
11260,213011,2012,27.0,5.0,6.0,18.5,22.2
11261,213011,2013,32.0,6.0,10.0,18.8,31.2
11262,213020,2002,146.0,23.0,53.0,15.9,36.6
11263,213020,2003,152.0,14.0,54.0,9.2,35.5
11264,213020,2004,179.0,20.0,58.0,11.3,82.2
11265,213020,2005,259.0,15.0,74.0,6.1,37.900000000000006
11266,213020,2006,215.0,16.0,52.0,7.7,25.0
11267,213020,2007,209.0,13.0,62.0,7.1,54.4
11268,213020,2008,208.0,14.0,49.0,7.7,49.099999999999994
11269,213020,2009,161.0,18.0,54.0,11.2,33.5
11270,213020,2010,183.0,20.0,72.0,13.8,76.8
11271,213020,2011,298.0,45.0,118.0,16.9,78.4
11272,213020,2012,341.0,45.0,128.0,13.2,137.4
11273,213020,2013,366.0,42.0,106.0,11.5,29.1
11274,213303,2002,25.0,0.0,5.0,0.0,20.0
11275,213303,2003,24.0,0.0,10.0,0.0,41.7
11276,213303,2004,17.0,0.0,0.0,0.0,0.0
11277,213303,2005,27.0,0.0,5.0,0.0,20.0
11278,213303,2006,32.0,1.0,6.0,12.5,33.3
11279,213303,2007,37.0,0.0,11.0,0.0,34.4
11280,213303,2008,35.0,2.0,8.0,22.2,45.3
11281,213303,2009,10.0,3.0,5.0,30.0,50.0
11282,213303,2010,26.0,4.0,6.0,36.4,52.2
11283,213303,2011,11.0,2.0,4.0,33.3,70.0
11284,213303,2012,10.0,2.0,5.0,28.6,109.6
11285,213303,2013,12.0,1.0,5.0,14.3,88.6
11286,213349,2002,53.0,1.0,14.0,1.9,26.4
11287,213349,2003,51.0,7.0,23.0,13.7,45.1
11288,213349,2004,42.0,5.0,10.0,11.9,23.8
11289,213349,2005,44.0,10.0,19.0,22.7,43.2
11290,213349,2006,26.0,6.0,9.0,23.1,34.6
11291,213349,2007,119.0,20.0,51.0,16.8,42.9
11292,213349,2008,172.0,20.0,53.0,11.6,30.8
11293,213349,2009,178.0,27.0,57.0,15.2,32.0
11294,213349,2010,197.0,27.0,67.0,13.7,34.0
11295,213349,2011,174.0,23.0,52.0,13.2,29.9
11296,213349,2012,153.0,24.0,55.0,15.7,35.9
11297,213349,2013,157.0,27.0,49.0,17.2,31.2
11298,213358,2002,9.0,0.0,0.0,0.0,0.0
11299,213358,2003,11.0,1.0,1.0,9.1,9.1
11300,213358,2004,15.0,2.0,4.0,13.3,26.7
11301,213358,2005,10.0,2.0,3.0,20.0,30.0
11302,213358,2006,9.0,2.0,3.0,22.2,33.3
11303,213358,2007,15.0,4.0,8.0,26.7,53.3
11304,213358,2008,19.0,4.0,8.0,21.1,42.1
11305,213358,2009,6.0,0.0,1.0,0.0,16.7
11306,213358,2010,15.0,0.0,2.0,0.0,13.3
11307,213358,2011,18.0,5.0,5.0,27.8,27.8
11308,213358,2012,33.0,8.0,10.0,24.2,30.3
11309,213358,2013,28.0,3.0,9.0,10.7,32.1
11310,213367,2002,39.0,14.0,23.0,35.9,59.0
11311,213367,2003,57.0,27.0,36.0,47.4,63.2
11312,213367,2004,44.0,16.0,29.0,36.4,65.9
11313,213367,2005,43.0,6.0,20.0,14.0,46.5
11314,213367,2006,61.0,29.0,38.0,47.5,62.3
11315,213367,2007,57.0,23.0,31.0,40.4,54.4
11316,213367,2008,65.0,21.0,32.0,32.3,49.2
11317,213367,2009,51.0,10.0,31.0,19.6,60.8
11318,213367,2010,71.0,27.0,45.0,38.0,63.4
11319,213367,2011,79.0,26.0,40.0,32.9,50.6
11320,213367,2012,88.0,32.0,55.0,36.4,62.5
11321,213367,2013,73.0,25.0,32.0,34.2,43.8
11322,213385,2002,10.0,5.0,6.0,50.0,60.0
11323,213385,2003,26.0,18.0,23.0,69.2,88.5
