,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
11980,216010,2012,1496.0,601.0,855.0,40.2,57.2
11981,216010,2013,1720.0,639.0,943.0,37.2,54.8
11982,216038,2002,1197.0,247.0,586.0,20.6,49.0
11983,216038,2003,1193.0,248.0,599.0,20.8,50.2
11984,216038,2004,1260.0,297.0,625.0,23.6,49.6
11985,216038,2005,1302.0,334.0,674.0,25.7,51.8
11986,216038,2006,1346.0,372.0,697.0,27.6,51.8
11987,216038,2007,1314.0,378.0,697.0,28.8,53.0
11988,216038,2008,1421.0,416.0,841.0,29.3,59.2
11989,216038,2009,1465.0,455.0,845.0,31.1,57.7
11990,216038,2010,1530.0,551.0,927.0,36.0,60.6
11991,216038,2011,1457.0,556.0,861.0,38.2,59.1
11992,216038,2012,1416.0,545.0,877.0,38.5,61.9
11993,216038,2013,1498.0,596.0,938.0,39.8,62.6
11994,216278,2002,432.0,311.0,332.0,72.0,76.9
11995,216278,2003,426.0,323.0,333.0,75.8,78.2
11996,216278,2004,469.0,340.0,354.0,73.1,76.1
11997,216278,2005,463.0,345.0,368.0,74.7,179.4
11998,216278,2006,486.0,373.0,401.0,76.7,82.5
11999,216278,2007,574.0,0.0,469.0,0.0,81.7
12000,216278,2008,504.0,403.0,414.0,80.0,82.1
12001,216278,2009,497.0,398.0,404.0,80.1,81.3
12002,216278,2010,533.0,413.0,421.0,77.5,79.0
12003,216278,2011,512.0,382.0,395.0,74.6,77.1
12004,216278,2012,535.0,375.0,398.0,70.2,174.3
12005,216278,2013,593.0,423.0,443.0,71.3,74.7
12006,216287,2002,412.0,354.0,379.0,85.9,92.0
12007,216287,2003,373.0,309.0,342.0,82.8,91.7
12008,216287,2004,361.0,297.0,329.0,82.3,91.1
12009,216287,2005,368.0,315.0,341.0,85.6,92.7
12010,216287,2006,366.0,316.0,338.0,86.3,92.3
12011,216287,2007,380.0,346.0,357.0,91.1,93.9
12012,216287,2008,371.0,326.0,342.0,87.9,92.2
12013,216287,2009,368.0,316.0,342.0,85.9,92.9
12014,216287,2010,365.0,324.0,339.0,88.8,92.9
12015,216287,2011,389.0,355.0,368.0,91.3,94.6
12016,216287,2012,370.0,318.0,339.0,85.9,91.6
12017,216287,2013,365.0,324.0,341.0,88.8,93.4
12018,216339,2002,2155.0,442.0,1013.0,20.5,47.0
12019,216339,2003,2149.0,503.0,1142.0,23.8,74.8
12020,216339,2004,2150.0,521.0,1160.0,25.6,112.5
12021,216339,2005,2747.0,721.0,1606.0,27.5,140.1
12022,216339,2006,3031.0,857.0,1775.0,29.5,118.2
12023,216339,2007,3157.0,919.0,1887.0,30.7,126.30000000000001
12024,216339,2008,3467.0,1170.0,2141.0,36.2,76.80000000000001
12025,216339,2009,3229.0,1232.0,2165.0,38.2,67.0
12026,216339,2010,3788.0,1216.0,2504.0,36.4,136.5
12027,216339,2011,3841.0,1247.0,2596.0,36.5,135.2
12028,216339,2012,3848.0,1377.0,2534.0,35.8,115.9
12029,216339,2013,4385.0,1705.0,2908.0,38.9,166.3
12030,216357,2002,257.0,85.0,109.0,33.2,142.2
12031,216357,2003,294.0,66.0,97.0,22.4,33.0
12032,216357,2004,232.0,51.0,73.0,22.0,31.5
12033,216357,2005,287.0,88.0,120.0,30.7,41.8
12034,216357,2006,339.0,0.0,172.0,0.0,50.7
12035,216357,2007,388.0,107.0,150.0,27.6,38.7
12036,216357,2008,404.0,0.0,140.0,0.0,34.7
12037,216357,2009,349.0,108.0,139.0,30.9,39.8
12038,216357,2010,369.0,112.0,146.0,30.4,39.6
12039,216357,2011,427.0,119.0,166.0,27.9,38.9
12040,216357,2012,365.0,86.0,118.0,23.6,32.3
12041,216357,2013,363.0,97.0,125.0,26.7,34.4
12042,216524,2002,327.0,244.0,254.0,74.6,77.7
12043,216524,2003,314.0,236.0,245.0,75.2,78.0
12044,216524,2004,336.0,249.0,262.0,74.1,78.0
12045,216524,2005,337.0,241.0,254.0,71.5,75.4
12046,216524,2006,376.0,287.0,293.0,76.3,77.9
12047,216524,2007,387.0,278.0,292.0,71.8,75.5
12048,216524,2008,427.0,301.0,324.0,70.5,75.9
12049,216524,2009,453.0,356.0,377.0,78.6,83.2
12050,216524,2010,393.0,303.0,318.0,77.1,80.9
12051,216524,2011,411.0,309.0,329.0,75.2,80.0
12052,216524,2012,405.0,287.0,300.0,70.9,74.1
12053,216524,2013,468.0,353.0,370.0,75.4,79.1
12054,216542,2002,91.0,17.0,35.0,19.1,137.1
12055,216542,2003,118.0,26.0,51.0,22.6,141.7
12056,216542,2004,130.0,22.0,45.0,16.9,34.6
12057,216542,2005,129.0,23.0,55.0,17.8,42.6
12058,216542,2006,141.0,0.0,66.0,0.0,46.8
12059,216542,2007,164.0,62.0,71.0,38.3,142.6
12060,216542,2008,190.0,57.0,95.0,32.4,106.5
12061,216542,2009,174.0,67.0,81.0,38.5,46.6
12062,216542,2010,165.0,47.0,80.0,62.7,105.6
12063,216542,2011,210.0,88.0,112.0,41.9,53.3
12064,216542,2012,172.0,58.0,80.0,33.7,46.5
12065,216542,2013,170.0,48.0,70.0,30.6,51.6
12066,216597,2002,1584.0,1276.0,1351.0,80.6,85.3
12067,216597,2003,1545.0,1222.0,1307.0,79.1,84.6
12068,216597,2004,1619.0,1307.0,1393.0,80.7,86.0
12069,216597,2005,1673.0,1324.0,1417.0,79.1,84.7
12070,216597,2006,1595.0,1303.0,1383.0,81.7,86.7
12071,216597,2007,1730.0,1417.0,1514.0,81.9,87.5
12072,216597,2008,1577.0,1330.0,1399.0,84.3,88.7
12073,216597,2009,1552.0,1274.0,1352.0,82.1,87.1
12074,216597,2010,1654.0,1406.0,1482.0,85.0,89.6
12075,216597,2011,1625.0,1422.0,1470.0,87.5,90.5
12076,216597,2012,1632.0,1386.0,1437.0,84.9,88.1
12077,216597,2013,1603.0,1382.0,1444.0,86.2,90.1
12078,216694,2002,305.0,138.0,164.0,45.5,153.5
12079,216694,2003,309.0,132.0,155.0,42.7,50.2
12080,216694,2004,290.0,116.0,146.0,40.0,50.3
12081,216694,2005,277.0,121.0,145.0,44.0,102.4
12082,216694,2006,328.0,146.0,176.0,44.5,53.7
12083,216694,2007,315.0,141.0,164.0,44.9,151.9
12084,216694,2008,297.0,142.0,171.0,47.8,57.6
12085,216694,2009,327.0,157.0,192.0,48.0,58.7
12086,216694,2010,367.0,175.0,190.0,47.7,51.8
12087,216694,2011,340.0,171.0,195.0,50.3,57.4
12088,216694,2012,322.0,174.0,194.0,54.0,60.2
12089,216694,2013,402.0,182.0,217.0,45.3,54.0
12090,216764,2002,1454.0,376.0,831.0,25.9,57.2
12091,216764,2003,1581.0,409.0,933.0,26.0,99.1
12092,216764,2004,1629.0,474.0,964.0,29.1,109.2
12093,216764,2005,1710.0,444.0,1015.0,26.0,59.4
12094,216764,2006,1715.0,536.0,1014.0,31.3,59.1
12095,216764,2007,1626.0,561.0,1035.0,34.5,63.7
12096,216764,2008,1766.0,642.0,1121.0,36.4,63.5
12097,216764,2009,1723.0,685.0,1121.0,39.8,65.1
12098,216764,2010,1870.0,734.0,1222.0,39.3,65.3
12099,216764,2011,1898.0,812.0,1298.0,42.8,68.4
12100,216764,2012,1883.0,803.0,1296.0,42.6,68.8
12101,216764,2013,1955.0,857.0,1342.0,43.8,68.6
12102,216807,2002,304.0,208.0,235.0,68.4,77.3
12103,216807,2003,394.0,259.0,301.0,65.7,76.4
12104,216807,2004,372.0,252.0,282.0,67.7,75.8
12105,216807,2005,351.0,228.0,268.0,65.0,76.4
12106,216807,2006,340.0,230.0,265.0,67.8,78.2
12107,216807,2007,375.0,224.0,284.0,59.7,75.7
12108,216807,2008,350.0,208.0,254.0,59.4,72.6
12109,216807,2009,337.0,200.0,254.0,59.3,75.4
12110,216807,2010,378.0,225.0,297.0,59.5,78.6
12111,216807,2011,360.0,223.0,267.0,62.1,74.4
12112,216807,2012,311.0,225.0,244.0,72.3,78.5
12113,216807,2013,311.0,195.0,238.0,62.7,76.5
12114,216852,2002,462.0,172.0,275.0,37.2,59.5
12115,216852,2003,391.0,145.0,230.0,37.1,58.8
12116,216852,2004,490.0,204.0,296.0,41.6,60.4
12117,216852,2005,548.0,213.0,311.0,38.9,56.8
12118,216852,2006,534.0,218.0,319.0,40.8,59.7
12119,216852,2007,550.0,188.0,284.0,34.2,51.6
12120,216852,2008,716.0,284.0,398.0,39.7,55.6
12121,216852,2009,578.0,237.0,327.0,41.0,56.6
12122,216852,2010,736.0,247.0,354.0,33.6,48.1
12123,216852,2011,646.0,258.0,350.0,39.9,54.2
12124,216852,2012,740.0,317.0,410.0,42.8,55.4
12125,216852,2013,782.0,312.0,438.0,39.9,56.0
12126,216931,2002,448.0,154.0,240.0,34.4,53.6
12127,216931,2003,355.0,161.0,214.0,45.4,60.3
12128,216931,2004,376.0,148.0,200.0,39.4,53.2
12129,216931,2005,377.0,166.0,222.0,44.0,58.9
12130,216931,2006,460.0,194.0,259.0,42.2,56.3
12131,216931,2007,407.0,198.0,255.0,48.6,62.7
12132,216931,2008,471.0,224.0,272.0,47.6,57.7
12133,216931,2009,509.0,254.0,320.0,49.9,62.9
12134,216931,2010,550.0,287.0,354.0,52.2,64.4
12135,216931,2011,562.0,270.0,325.0,48.0,57.8
12136,216931,2012,570.0,279.0,346.0,48.9,60.7
12137,216931,2013,620.0,291.0,359.0,46.9,57.9
12138,217013,2002,89.0,34.0,40.0,38.2,44.9
12139,217013,2003,95.0,44.0,47.0,46.3,49.5
12140,217013,2004,79.0,46.0,49.0,58.2,62.0
12141,217013,2005,101.0,42.0,46.0,42.0,145.0
12142,217013,2006,70.0,36.0,44.0,51.4,62.9
12143,217013,2007,74.0,34.0,42.0,45.9,56.8
12144,217013,2008,68.0,31.0,42.0,47.7,160.0
12145,217013,2009,85.0,29.0,35.0,34.1,41.2
12146,217013,2010,72.0,31.0,40.0,43.1,55.6
12147,217013,2011,74.0,28.0,39.0,37.8,52.7
12148,217013,2012,76.0,27.0,28.0,35.5,36.8
12149,217013,2013,82.0,36.0,46.0,43.9,56.1
12150,217059,2002,805.0,319.0,476.0,40.3,130.3
12151,217059,2003,842.0,348.0,528.0,41.6,122.7
12152,217059,2004,853.0,370.0,541.0,43.9,83.9
12153,217059,2005,909.0,372.0,585.0,41.3,142.0
12154,217059,2006,900.0,366.0,571.0,41.2,100.19999999999999
12155,217059,2007,971.0,241.0,414.0,24.8,42.6
12156,217059,2008,921.0,373.0,598.0,40.5,64.9
12157,217059,2009,1002.0,425.0,656.0,42.4,65.5
12158,217059,2010,1037.0,423.0,639.0,40.8,61.6
12159,217059,2011,1078.0,442.0,643.0,41.0,59.6
12160,217059,2012,1092.0,452.0,647.0,41.4,59.2
12161,217059,2013,1177.0,437.0,675.0,37.1,57.3
12162,217156,2002,1469.0,1220.0,1390.0,83.0,94.6
12163,217156,2003,1368.0,1136.0,1309.0,83.0,95.7
12164,217156,2004,1417.0,1180.0,1362.0,83.3,96.1
12165,217156,2005,1376.0,1146.0,1309.0,83.3,95.1
12166,217156,2006,1415.0,1177.0,1328.0,83.2,93.9
12167,217156,2007,1375.0,1154.0,1304.0,83.9,94.8
12168,217156,2008,1451.0,1213.0,1369.0,83.6,94.3
12169,217156,2009,1392.0,1192.0,1328.0,85.6,95.4
12170,217156,2010,1429.0,1224.0,1366.0,85.7,95.6
12171,217156,2011,1439.0,1197.0,1370.0,83.2,95.2
12172,217156,2012,1464.0,1215.0,1393.0,83.0,95.2
12173,217156,2013,1477.0,1246.0,1396.0,84.4,94.5
12174,217165,2002,543.0,328.0,349.0,60.4,64.3
12175,217165,2003,619.0,368.0,407.0,59.5,65.8
12176,217165,2004,746.0,456.0,505.0,61.1,67.7
12177,217165,2005,644.0,404.0,446.0,62.7,69.3
12178,217165,2006,707.0,440.0,478.0,62.2,67.6
12179,217165,2007,705.0,471.0,520.0,66.8,73.8
12180,217165,2008,736.0,459.0,504.0,62.4,68.5
12181,217165,2009,773.0,555.0,591.0,71.8,76.5
12182,217165,2010,761.0,548.0,580.0,72.0,76.2
12183,217165,2011,820.0,614.0,633.0,74.9,77.2
12184,217165,2012,806.0,620.0,648.0,76.9,80.4
12185,217165,2013,849.0,660.0,696.0,77.7,82.0
12186,217402,2002,938.0,786.0,800.0,84.0,185.3
12187,217402,2003,974.0,801.0,826.0,82.2,84.8
12188,217402,2004,994.0,813.0,825.0,81.8,83.0
12189,217402,2005,973.0,838.0,848.0,86.1,87.2
12190,217402,2006,930.0,775.0,799.0,83.3,85.9
12191,217402,2007,933.0,795.0,813.0,85.2,87.1
12192,217402,2008,877.0,734.0,751.0,83.7,85.6
12193,217402,2009,975.0,823.0,854.0,84.4,87.6
12194,217402,2010,1036.0,859.0,890.0,82.9,85.9
12195,217402,2011,1064.0,857.0,904.0,80.5,85.0
12196,217402,2012,1023.0,860.0,887.0,84.1,86.7
12197,217402,2013,989.0,820.0,841.0,82.9,85.0
12198,217420,2002,865.0,161.0,382.0,18.6,44.2
12199,217420,2003,908.0,114.0,380.0,12.6,41.9
12200,217420,2004,900.0,130.0,383.0,14.4,42.6
12201,217420,2005,827.0,129.0,365.0,15.6,44.1
12202,217420,2006,906.0,135.0,407.0,14.9,44.9
12203,217420,2007,921.0,126.0,414.0,13.7,45.0
12204,217420,2008,932.0,145.0,430.0,15.6,46.1
12205,217420,2009,1058.0,161.0,474.0,15.2,44.8
12206,217420,2010,1049.0,165.0,487.0,15.7,46.4
12207,217420,2011,1072.0,162.0,474.0,15.1,44.2
12208,217420,2012,1080.0,154.0,465.0,14.3,43.1
12209,217420,2013,1095.0,160.0,470.0,14.6,42.9
12210,217484,2002,1891.0,624.0,1090.0,33.0,57.6
12211,217484,2003,2062.0,701.0,1151.0,34.0,55.8
12212,217484,2004,2073.0,710.0,1161.0,35.0,57.2
12213,217484,2005,2092.0,762.0,1167.0,36.4,55.8
12214,217484,2006,2186.0,869.0,1243.0,39.8,56.9
12215,217484,2007,2069.0,792.0,1190.0,38.3,57.5
12216,217484,2008,2264.0,901.0,1310.0,39.8,57.9
12217,217484,2009,2512.0,979.0,1509.0,39.0,60.1
12218,217484,2010,2475.0,1038.0,1551.0,41.9,62.7
12219,217484,2011,2314.0,949.0,1461.0,41.0,63.1
12220,217484,2012,2742.0,1163.0,1724.0,42.4,62.9
12221,217484,2013,3003.0,1239.0,1905.0,41.3,63.4
12222,217493,2002,382.0,311.0,382.0,81.4,100.0
12223,217493,2003,376.0,14.0,347.0,3.7,92.3
12224,217493,2004,385.0,70.0,347.0,18.2,90.1
12225,217493,2005,387.0,241.0,349.0,62.3,90.2
12226,217493,2006,387.0,303.0,347.0,78.3,89.7
12227,217493,2007,418.0,260.0,378.0,62.2,90.4
12228,217493,2008,392.0,286.0,338.0,73.0,86.2
12229,217493,2009,391.0,273.0,353.0,69.8,90.3
12230,217493,2010,398.0,281.0,345.0,70.6,86.7
12231,217493,2011,405.0,305.0,352.0,75.3,86.9
12232,217493,2012,423.0,297.0,365.0,70.2,86.3
12233,217493,2013,426.0,308.0,372.0,72.3,87.3
12234,217536,2002,393.0,209.0,231.0,53.3,158.7
12235,217536,2003,479.0,219.0,261.0,45.7,54.5
12236,217536,2004,443.0,241.0,268.0,54.4,60.5
12237,217536,2005,528.0,277.0,319.0,52.5,60.4
12238,217536,2006,510.0,273.0,301.0,53.5,59.0
12239,217536,2007,551.0,321.0,359.0,58.3,65.2
12240,217536,2008,523.0,334.0,365.0,63.9,69.8
12241,217536,2009,570.0,361.0,389.0,63.3,68.2
12242,217536,2010,558.0,358.0,382.0,64.2,68.5
12243,217536,2011,562.0,382.0,408.0,68.0,72.6
12244,217536,2012,568.0,390.0,410.0,68.7,72.2
12245,217536,2013,556.0,338.0,356.0,60.8,64.0
12246,217633,2002,192.0,43.0,78.0,22.4,40.6
12247,217633,2003,301.0,98.0,143.0,32.6,47.5
12248,217633,2004,254.0,66.0,102.0,26.0,40.2
12249,217633,2005,292.0,94.0,117.0,32.2,40.1
12250,217633,2006,322.0,124.0,129.0,38.5,40.1
12251,217633,2007,327.0,116.0,136.0,35.5,41.6
12252,217633,2008,362.0,138.0,163.0,38.1,45.0
12253,217633,2009,344.0,160.0,185.0,46.5,53.8
12254,217633,2010,325.0,118.0,143.0,36.3,44.0
12255,217633,2011,362.0,98.0,174.0,27.1,48.1
12256,217633,2012,383.0,163.0,183.0,42.6,47.8
12257,217633,2013,435.0,155.0,180.0,35.6,41.4
12258,217688,2002,296.0,63.0,90.0,21.3,30.4
12259,217688,2003,353.0,59.0,122.0,16.7,34.6
12260,217688,2004,607.0,118.0,201.0,19.4,33.1
12261,217688,2005,513.0,96.0,178.0,18.7,34.7
12262,217688,2006,388.0,93.0,136.0,24.1,85.0
12263,217688,2007,387.0,92.0,151.0,23.8,138.9
12264,217688,2008,503.0,121.0,221.0,24.1,43.9
12265,217688,2009,437.0,81.0,148.0,18.5,33.9
12266,217688,2010,355.0,71.0,121.0,20.0,34.1
12267,217688,2011,614.0,144.0,236.0,23.5,38.4
12268,217688,2012,590.0,127.0,223.0,21.5,37.8
12269,217688,2013,675.0,154.0,244.0,22.8,36.1
12270,217749,2002,0.0,0.0,0.0,0.0,0.0
12271,217749,2003,0.0,0.0,0.0,0.0,0.0
12272,217749,2004,0.0,0.0,0.0,0.0,0.0
12273,217749,2005,0.0,0.0,0.0,0.0,0.0
12274,217749,2006,0.0,0.0,0.0,0.0,0.0
12275,217749,2007,934.0,416.0,605.0,52.0,129.7
12276,217749,2008,880.0,420.0,498.0,47.7,56.6
12277,217749,2009,858.0,396.0,495.0,46.2,57.7
12278,217749,2010,919.0,406.0,526.0,48.6,86.6
12279,217749,2011,920.0,410.0,562.0,49.8,112.8
12280,217749,2012,919.0,402.0,545.0,49.5,106.1
12281,217749,2013,945.0,436.0,567.0,51.4,108.8
12282,217776,2002,73.0,19.0,27.0,26.0,37.0
12283,217776,2003,101.0,27.0,41.0,26.7,40.6
12284,217776,2004,91.0,25.0,32.0,27.5,35.2
12285,217776,2005,99.0,35.0,54.0,35.4,54.5
12286,217776,2006,92.0,33.0,46.0,35.9,50.0
12287,217776,2007,139.0,46.0,70.0,35.7,91.2
12288,217776,2008,141.0,36.0,63.0,29.0,86.4
12289,217776,2009,138.0,41.0,56.0,29.7,40.6
12290,217776,2010,161.0,40.0,62.0,32.3,68.9
12291,217776,2011,176.0,46.0,65.0,30.5,49.7
12292,217776,2012,150.0,61.0,85.0,44.9,120.19999999999999
12293,217776,2013,183.0,49.0,80.0,29.2,90.2
12294,217819,2002,1867.0,624.0,1006.0,33.4,53.9
12295,217819,2003,1568.0,565.0,870.0,36.0,55.5
12296,217819,2004,1937.0,712.0,1112.0,36.8,57.4
12297,217819,2005,2067.0,850.0,1189.0,41.1,57.5
12298,217819,2006,1985.0,835.0,1202.0,42.1,60.6
12299,217819,2007,1967.0,868.0,1171.0,44.1,59.5
12300,217819,2008,1991.0,941.0,1273.0,47.3,63.9
12301,217819,2009,1868.0,896.0,1195.0,48.0,64.0
12302,217819,2010,1940.0,1039.0,1283.0,53.6,66.1
12303,217819,2011,1984.0,1031.0,1255.0,52.0,63.3
12304,217819,2012,1959.0,1132.0,1347.0,57.8,68.8
12305,217819,2013,2061.0,1071.0,1329.0,52.0,64.5
12306,217864,2002,473.0,267.0,313.0,56.4,66.2
12307,217864,2003,438.0,273.0,315.0,62.3,71.9
12308,217864,2004,483.0,276.0,318.0,57.1,65.8
12309,217864,2005,515.0,283.0,333.0,55.0,64.7
12310,217864,2006,551.0,344.0,393.0,62.4,71.3
12311,217864,2007,564.0,334.0,368.0,59.2,65.2
12312,217864,2008,513.0,303.0,349.0,59.1,68.0
12313,217864,2009,552.0,370.0,417.0,67.0,75.5
12314,217864,2010,564.0,357.0,405.0,63.3,71.8
12315,217864,2011,583.0,351.0,410.0,60.2,70.3
12316,217864,2012,527.0,296.0,347.0,56.2,65.8
12317,217864,2013,610.0,380.0,420.0,62.3,68.9
12318,217873,2002,281.0,155.0,196.0,55.2,69.8
12319,217873,2003,281.0,161.0,200.0,57.3,71.2
12320,217873,2004,260.0,130.0,176.0,50.0,67.7
12321,217873,2005,323.0,135.0,197.0,41.8,61.0
12322,217873,2006,316.0,130.0,191.0,41.1,60.4
12323,217873,2007,313.0,114.0,173.0,36.4,55.3
12324,217873,2008,342.0,116.0,176.0,33.9,51.5
12325,217873,2009,340.0,99.0,160.0,29.1,47.1
12326,217873,2010,365.0,111.0,168.0,30.4,46.0
12327,217873,2011,380.0,111.0,152.0,29.2,40.0
12328,217873,2012,397.0,104.0,173.0,26.2,43.6
12329,217873,2013,389.0,112.0,170.0,28.8,43.7
12330,217882,2002,2538.0,945.0,1819.0,37.2,71.7
12331,217882,2003,2579.0,997.0,1860.0,38.7,72.1
12332,217882,2004,2699.0,1091.0,1954.0,40.4,72.4
12333,217882,2005,2886.0,1267.0,2167.0,43.9,75.1
12334,217882,2006,3028.0,1333.0,2274.0,44.0,75.1
12335,217882,2007,2530.0,1166.0,1981.0,46.1,78.3
12336,217882,2008,2463.0,1231.0,1956.0,50.0,79.5
12337,217882,2009,2748.0,1379.0,2128.0,50.2,77.4
12338,217882,2010,2994.0,1488.0,2282.0,49.7,76.2
12339,217882,2011,2893.0,1565.0,2327.0,54.1,80.4
12340,217882,2012,2755.0,1575.0,2248.0,57.2,81.6
12341,217882,2013,2702.0,1598.0,2230.0,59.1,82.5
12342,217907,2002,111.0,52.0,60.0,46.8,54.1
12343,217907,2003,131.0,38.0,55.0,29.0,42.0
12344,217907,2004,144.0,59.0,79.0,41.0,54.9
12345,217907,2005,136.0,50.0,60.0,36.8,44.1
12346,217907,2006,177.0,50.0,77.0,28.2,43.5
12347,217907,2007,81.0,21.0,32.0,25.9,39.5
12348,217907,2008,129.0,51.0,72.0,39.5,55.8
12349,217907,2009,167.0,59.0,75.0,35.3,44.9
12350,217907,2010,136.0,63.0,74.0,46.3,54.4
12351,217907,2011,148.0,51.0,72.0,34.5,48.6
12352,217907,2012,185.0,83.0,104.0,44.9,56.2
12353,217907,2013,199.0,77.0,86.0,38.7,43.2
12354,217925,2002,81.0,24.0,43.0,32.4,122.80000000000001
12355,217925,2003,64.0,30.0,36.0,50.8,79.3
12356,217925,2004,81.0,35.0,47.0,47.9,97.8
12357,217925,2005,122.0,54.0,76.0,49.5,130.7
12358,217925,2006,98.0,50.0,64.0,54.3,131.9
12359,217925,2007,128.0,45.0,59.0,36.9,80.0
12360,217925,2008,109.0,62.0,65.0,57.9,109.8
12361,217925,2009,100.0,43.0,52.0,43.0,52.0
12362,217925,2010,90.0,44.0,57.0,50.6,129.9
12363,217925,2011,90.0,44.0,51.0,50.0,106.8
12364,217925,2012,89.0,51.0,62.0,58.6,169.0
12365,217925,2013,92.0,48.0,59.0,52.2,64.1
12366,217934,2002,253.0,113.0,144.0,44.7,56.9
12367,217934,2003,269.0,99.0,134.0,36.8,49.8
12368,217934,2004,268.0,118.0,142.0,44.0,53.0
12369,217934,2005,263.0,94.0,131.0,35.7,49.8
12370,217934,2006,249.0,0.0,118.0,0.0,47.4
12371,217934,2007,244.0,89.0,115.0,36.5,47.1
12372,217934,2008,242.0,94.0,112.0,38.8,46.3
12373,217934,2009,180.0,57.0,72.0,31.7,40.0
12374,217934,2010,261.0,113.0,141.0,43.3,54.0
12375,217934,2011,208.0,76.0,103.0,36.5,49.5
12376,217934,2012,257.0,89.0,118.0,34.6,45.9
12377,217934,2013,271.0,86.0,115.0,31.7,42.4
12378,217961,2002,204.0,96.0,100.0,47.1,49.0
12379,217961,2003,194.0,95.0,100.0,49.0,51.5
12380,217961,2004,197.0,106.0,110.0,53.8,55.8
12381,217961,2005,174.0,96.0,99.0,55.2,56.9
12382,217961,2006,183.0,0.0,116.0,0.0,63.4
12383,217961,2007,158.0,100.0,102.0,63.3,64.6
12384,217961,2008,131.0,65.0,73.0,49.6,55.7
12385,217961,2009,177.0,0.0,113.0,0.0,63.8
12386,217961,2010,189.0,106.0,107.0,56.1,56.6
12387,217961,2011,177.0,102.0,106.0,57.6,59.9
12388,217961,2012,161.0,77.0,87.0,47.8,54.0
12389,217961,2013,155.0,85.0,96.0,54.8,61.9
12390,217998,2002,134.0,89.0,95.0,66.4,70.9
12391,217998,2003,132.0,85.0,93.0,64.4,70.5
12392,217998,2004,136.0,89.0,92.0,65.4,67.6
12393,217998,2005,156.0,100.0,102.0,64.1,65.4
12394,217998,2006,138.0,89.0,96.0,64.5,69.6
12395,217998,2007,217.0,125.0,136.0,57.6,62.7
12396,217998,2008,165.0,87.0,95.0,52.7,57.6
12397,217998,2009,176.0,111.0,121.0,63.1,68.8
12398,217998,2010,179.0,97.0,112.0,54.2,62.6
12399,217998,2011,181.0,82.0,99.0,45.3,54.7
12400,217998,2012,178.0,101.0,115.0,56.7,64.6
12401,217998,2013,163.0,84.0,92.0,51.5,56.4
12402,218061,2002,636.0,119.0,253.0,18.7,39.8
12403,218061,2003,582.0,99.0,220.0,17.0,37.8
12404,218061,2004,649.0,188.0,267.0,29.0,41.1
12405,218061,2005,570.0,104.0,213.0,18.2,37.4
12406,218061,2006,602.0,95.0,230.0,15.8,38.2
12407,218061,2007,634.0,127.0,268.0,20.0,42.3
12408,218061,2008,734.0,142.0,287.0,19.3,39.1
12409,218061,2009,765.0,153.0,299.0,20.0,39.1
12410,218061,2010,745.0,139.0,298.0,18.7,40.0
12411,218061,2011,797.0,158.0,332.0,19.8,41.7
12412,218061,2012,795.0,142.0,338.0,17.9,42.5
12413,218061,2013,776.0,127.0,315.0,16.4,40.6
12414,218070,2002,680.0,501.0,556.0,73.7,81.8
12415,218070,2003,742.0,586.0,625.0,79.0,84.2
12416,218070,2004,707.0,544.0,591.0,76.9,83.6
12417,218070,2005,682.0,538.0,573.0,78.9,84.0
12418,218070,2006,689.0,553.0,592.0,80.4,86.0
12419,218070,2007,734.0,579.0,611.0,78.9,83.2
12420,218070,2008,737.0,593.0,627.0,80.5,85.1
12421,218070,2009,683.0,555.0,586.0,81.3,85.8
12422,218070,2010,725.0,586.0,611.0,80.8,84.3
12423,218070,2011,688.0,568.0,598.0,82.6,86.9
12424,218070,2012,683.0,540.0,566.0,79.1,82.9
12425,218070,2013,699.0,559.0,589.0,80.0,84.3
12426,218229,2002,437.0,134.0,214.0,30.7,49.0
12427,218229,2003,434.0,94.0,199.0,21.7,45.9
12428,218229,2004,488.0,92.0,209.0,18.9,42.8
12429,218229,2005,494.0,107.0,239.0,21.7,48.4
12430,218229,2006,509.0,88.0,207.0,17.3,40.7
12431,218229,2007,488.0,118.0,227.0,24.2,46.5
12432,218229,2008,526.0,117.0,228.0,22.2,43.3
12433,218229,2009,541.0,139.0,223.0,25.7,41.2
12434,218229,2010,647.0,140.0,273.0,21.6,42.2
12435,218229,2011,555.0,110.0,205.0,19.8,36.9
12436,218229,2012,578.0,127.0,234.0,22.0,40.5
12437,218229,2013,433.0,139.0,223.0,32.1,51.5
12438,218238,2002,87.0,16.0,24.0,18.4,27.6
12439,218238,2003,193.0,4.0,18.0,2.1,9.3
12440,218238,2004,112.0,26.0,47.0,26.3,74.2
12441,218238,2005,136.0,27.0,50.0,20.8,70.19999999999999
12442,218238,2006,103.0,23.0,37.0,23.5,56.7
12443,218238,2007,136.0,31.0,55.0,23.3,139.1
12444,218238,2008,180.0,26.0,58.0,14.4,32.2
12445,218238,2009,165.0,35.0,65.0,21.2,39.4
12446,218238,2010,203.0,41.0,82.0,20.2,40.4
12447,218238,2011,201.0,40.0,78.0,19.9,38.8
12448,218238,2012,206.0,39.0,89.0,19.6,113.60000000000001
12449,218238,2013,225.0,42.0,82.0,18.7,36.4
12450,218414,2002,234.0,91.0,129.0,38.9,55.1
12451,218414,2003,161.0,41.0,78.0,25.5,48.4
