,unitid,chronname,city,state,level,control,student_count,med_sat_value,aid_value,grad_100_value,grad_150_value
1829,195809,St. John's University (N.Y.),Queens,New York,4-year,Private not-for-profit,15773,1093.0,20599.0,35.9,55.5
1832,196006,Alfred State College,Alfred,New York,4-year,Public,3555,1090.0,7040.0,39.1,48.9
1835,196033,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,New York,4-year,Public,2453,975.0,6259.0,28.7,43.8
1836,196042,Farmingdale State College,Farmingdale,New York,4-year,Public,8162,969.0,5173.0,21.3,42.6
1837,196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,New York,4-year,Public,3028,930.0,6483.0,20.8,25.0
1838,196060,State University of New York at Albany,Albany,New York,4-year,Public,12822,1102.0,6847.0,55.6,66.4
1839,196079,Binghamton University,Vestal,New York,4-year,Public,12997,1297.0,6460.0,68.7,80.8
1840,196088,University at Buffalo,Buffalo,New York,4-year,Public,19831,1158.0,7033.0,51.6,72.0
1841,196097,State University of New York at Stony Brook,Stony Brook,New York,4-year,Public,15992,1253.0,6658.0,45.1,65.9
1842,196103,State University of New York College of Environmental Science and Forestry,Syracuse,New York,4-year,Public,1702,1155.0,5465.0,50.8,71.2
1843,196112,State University of New York Institute of Technology at Utica-Rome,Utica,New York,4-year,Public,1804,1053.0,5353.0,32.0,47.8
1844,196121,"State University of New York, The College at Brockport",Brockport,New York,4-year,Public,7090,1069.0,5489.0,48.0,66.8
1845,196130,Buffalo State College,Buffalo,New York,4-year,Public,9355,975.0,5989.0,25.1,48.9
1846,196149,State University of New York College at Cortland,Cortland,New York,4-year,Public,6400,1058.0,5172.0,46.7,69.5
1847,196158,State University of New York at Fredonia,Fredonia,New York,4-year,Public,5092,1056.0,5041.0,45.3,64.4
1848,196167,State University of New York College at Geneseo,Geneseo,New York,4-year,Public,5504,1274.0,4646.0,66.5,77.9
1849,196176,State University of New York College at New Paltz,New Paltz,New York,4-year,Public,6570,1129.0,5892.0,50.5,70.5
1850,196185,State University of New York College at Oneonta,Oneonta,New York,4-year,Public,5800,1097.0,5877.0,53.5,69.8
1851,196194,State University of New York College at Oswego,Oswego,New York,4-year,Public,7328,1110.0,5565.0,39.6,57.8
1853,196219,State University of New York College at Purchase,Purchase,New York,4-year,Public,4239,1082.0,5890.0,50.4,59.7
1854,196237,State University of New York College at Old Westbury,Old Westbury,New York,4-year,Public,4161,998.0,6254.0,19.6,36.5
1855,196246,State University of New York College at Plattsburgh,Plattsburgh,New York,4-year,Public,5639,1026.0,5553.0,40.6,60.3
1857,196291,State University of New York Maritime College,Throggs Neck,New York,4-year,Public,1601,1056.0,5774.0,25.1,50.4
1859,196413,Syracuse University,Syracuse,New York,4-year,Private not-for-profit,15097,1158.0,24796.0,68.5,81.1
1867,196866,Union College (N.Y.),Schenectady,New York,4-year,Private not-for-profit,2246,1313.0,26624.0,81.8,88.0
1870,197045,Utica College,Utica,New York,4-year,Private not-for-profit,2881,946.0,17589.0,29.7,47.2
1872,197133,Vassar College,Poughkeepsie,New York,4-year,Private not-for-profit,2477,1394.0,38545.0,89.7,93.6
1874,197151,School of Visual Arts,New York,New York,4-year,Private for-profit,3636,1020.0,10995.0,55.3,64.6
1875,197197,Wagner College,Staten Island,New York,4-year,Private not-for-profit,1842,1154.0,19612.0,53.0,61.4
1876,197230,Wells College,Aurora,New York,4-year,Private not-for-profit,534,1075.0,33732.0,56.3,58.0
1884,197708,Yeshiva University,New York,New York,4-year,Private not-for-profit,2887,1217.0,20350.0,60.0,85.2
1890,197869,Appalachian State University,Boone,North Carolina,4-year,Public,16025,1156.0,6819.0,41.5,68.6
1892,197911,Barton College,Wilson,North Carolina,4-year,Private not-for-profit,1057,939.0,13268.0,40.6,48.4
1894,197984,Belmont Abbey College,Belmont,North Carolina,4-year,Private not-for-profit,1647,977.0,12254.0,32.9,38.1
1898,198066,Brevard College,Brevard,North Carolina,4-year,Private not-for-profit,701,950.0,16196.0,31.4,43.2
1902,198136,Campbell University,Buies Creek,North Carolina,4-year,Private not-for-profit,4465,1030.0,31746.0,39.2,48.9
1905,198215,Catawba College,Salisbury,North Carolina,4-year,Private not-for-profit,1298,985.0,15787.0,41.0,52.6
1910,198303,Chowan University,Murfreesboro,North Carolina,4-year,Private not-for-profit,1361,777.0,13114.0,14.8,24.4
1915,198385,Davidson College,Davidson,North Carolina,4-year,Private not-for-profit,1788,1353.0,30810.0,89.9,92.5
1916,198419,Duke University,Durham,North Carolina,4-year,Private not-for-profit,6646,1444.0,37510.0,87.1,94.2
1918,198464,East Carolina University,Greenville,North Carolina,4-year,Public,21508,1050.0,7624.0,30.8,56.3
1920,198507,Elizabeth City State University,Elizabeth City,North Carolina,4-year,Public,2336,849.0,7303.0,21.5,41.6
1921,198516,Elon University,Elon,North Carolina,4-year,Private not-for-profit,5599,1200.0,11740.0,76.7,81.6
1923,198543,Fayetteville State University,Fayetteville,North Carolina,4-year,Public,5410,851.0,5406.0,12.0,32.2
1925,198561,Gardner-Webb University,Boiling Springs,North Carolina,4-year,Private not-for-profit,2587,1018.0,12312.0,42.8,54.9
1927,198598,Greensboro College,Greensboro,North Carolina,4-year,Private not-for-profit,974,891.0,18992.0,14.6,30.6
1928,198613,Guilford College,Greensboro,North Carolina,4-year,Private not-for-profit,2302,1067.0,12922.0,49.0,56.8
1932,198695,High Point University,High Point,North Carolina,4-year,Private not-for-profit,3999,1087.0,9602.0,57.6,61.8
1936,198756,Johnson C. Smith University,Charlotte,North Carolina,4-year,Private not-for-profit,1387,826.0,11808.0,31.7,44.3
1940,198835,Lenoir-Rhyne University,Hickory,North Carolina,4-year,Private not-for-profit,1491,976.0,18983.0,39.8,48.8
1941,198862,Livingstone College,Salisbury,North Carolina,4-year,Private not-for-profit,1175,723.0,19402.0,11.2,20.4
1943,198899,Mars Hill College,Mars Hill,North Carolina,4-year,Private not-for-profit,1426,941.0,14369.0,26.0,38.2
1947,198950,Meredith College,Raleigh,North Carolina,4-year,Private not-for-profit,1571,1040.0,15854.0,50.3,62.4
1948,198969,Methodist University,Fayetteville,North Carolina,4-year,Private not-for-profit,2243,961.0,16309.0,18.4,42.6
1952,199032,Montreat College,Montreat,North Carolina,4-year,Private not-for-profit,743,950.0,11266.0,26.0,39.0
1953,199069,Mount Olive College,Mount Olive,North Carolina,4-year,Private not-for-profit,3414,915.0,6848.0,25.9,37.3
1955,199102,North Carolina Agricultural and Technical State University,Greensboro,North Carolina,4-year,Public,8872,902.0,7213.0,16.0,42.9
1956,199111,University of North Carolina at Asheville,Asheville,North Carolina,4-year,Public,3736,1190.0,6768.0,37.0,59.5
1957,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,4-year,Public,18370,1313.0,12622.0,80.6,90.0
1958,199139,University of North Carolina at Charlotte,Charlotte,North Carolina,4-year,Public,21503,1066.0,5972.0,25.6,53.9
1959,199148,University of North Carolina at Greensboro,Greensboro,North Carolina,4-year,Public,14753,1029.0,7121.0,29.7,55.4
1960,199157,North Carolina Central University,Durham,North Carolina,4-year,Public,6220,859.0,8020.0,15.0,39.7
1961,199184,University of North Carolina School of the Arts,Winston-Salem,North Carolina,4-year,Public,797,1105.0,8246.0,57.4,59.8
1962,199193,North Carolina State University,Raleigh,North Carolina,4-year,Public,24536,1229.0,9025.0,41.3,74.0
1963,199209,North Carolina Wesleyan College,Rocky Mount,North Carolina,4-year,Private not-for-profit,1602,863.0,19289.0,23.0,33.2
1964,199218,University of North Carolina at Wilmington,Wilmington,North Carolina,4-year,Public,12447,1154.0,5993.0,51.8,71.0
1966,199272,Peace College,Raleigh,North Carolina,4-year,Private not-for-profit,1007,910.0,14597.0,38.0,43.3
1967,199281,University of North Carolina at Pembroke,Pembroke,North Carolina,4-year,Public,5429,926.0,5930.0,15.4,32.7
1968,199306,Pfeiffer University,Misenheimer,North Carolina,4-year,Private not-for-profit,951,954.0,13564.0,33.3,48.1
1969,199315,Piedmont Baptist College and Graduate School,Winston Salem,North Carolina,4-year,Private not-for-profit,197,878.0,7313.0,22.5,37.5
1972,199412,Queens University of Charlotte,Charlotte,North Carolina,4-year,Private not-for-profit,1734,1058.0,12897.0,43.8,51.7
1975,199458,Mid-Atlantic Christian University,Elizabeth City,North Carolina,4-year,Private not-for-profit,162,853.0,7443.0,30.0,60.0
1980,199582,St. Augustine's College,Raleigh,North Carolina,4-year,Private not-for-profit,1299,749.0,11215.0,21.8,29.3
1981,199607,Salem College,Winston Salem,North Carolina,4-year,Private not-for-profit,979,1110.0,15368.0,61.3,63.9
1985,199698,St. Andrews Presbyterian College,Laurinburg,North Carolina,4-year,Private not-for-profit,595,964.0,14045.0,3.7,42.1
1995,199865,Warren Wilson College,Swannanoa,North Carolina,4-year,Private not-for-profit,830,1136.0,15341.0,39.6,50.6
2000,199962,Wingate University,Wingate,North Carolina,4-year,Private not-for-profit,2009,1013.0,18019.0,46.9,53.1
2001,199999,Winston-Salem State University,Winston-Salem,North Carolina,4-year,Public,4938,889.0,6634.0,17.8,45.5
2002,200004,Western Carolina University,Cullowhee,North Carolina,4-year,Public,8448,1034.0,5785.0,32.0,51.1
2005,200059,Dickinson State University,Dickinson,North Dakota,4-year,Public,1449,965.0,3878.0,15.3,37.9
2007,200156,Jamestown College,Jamestown,North Dakota,4-year,Private not-for-profit,955,1038.0,9961.0,33.3,51.1
2010,200217,University of Mary,Bismarck,North Dakota,4-year,Private not-for-profit,2044,1046.0,7421.0,28.1,48.6
2012,200253,Minot State University,Minot,North Dakota,4-year,Public,3254,1004.0,3822.0,14.4,37.3
2013,200280,University of North Dakota,Grand Forks,North Dakota,4-year,Public,11724,1090.0,4432.0,24.1,53.3
2016,200332,North Dakota State University,Fargo,North Dakota,4-year,Public,11948,1091.0,4754.0,25.6,53.1
2022,200572,Valley City State University,Valley City,North Dakota,4-year,Public,1211,967.0,4969.0,22.8,46.2
2026,200800,University of Akron,Akron,Ohio,4-year,Public,20477,1016.0,5181.0,15.6,40.2
2029,201061,Art Academy of Cincinnati,Cincinnati,Ohio,4-year,Private not-for-profit,207,1009.0,13948.0,53.1,53.1
2030,201104,Ashland University,Ashland,Ohio,4-year,Private not-for-profit,3198,1043.0,18586.0,41.5,56.1
2032,201195,Baldwin-Wallace College,Berea,Ohio,4-year,Private not-for-profit,3425,1096.0,15260.0,55.2,70.9
2034,201371,Bluffton University,Bluffton,Ohio,4-year,Private not-for-profit,1053,1027.0,24475.0,52.4,59.7
2037,201441,Bowling Green State University,Bowling Green,Ohio,4-year,Public,14477,1009.0,6379.0,31.2,54.0
2039,201548,Capital University,Columbus,Ohio,4-year,Private not-for-profit,2788,1102.0,18458.0,51.5,58.2
2040,201645,Case Western Reserve University,Cleveland,Ohio,4-year,Private not-for-profit,4661,1377.0,27147.0,64.8,79.9
2041,201654,Cedarville University,Cedarville,Ohio,4-year,Private not-for-profit,3238,1195.0,11352.0,61.3,72.6
2043,201690,Central State University,Wilberforce,Ohio,4-year,Public,2036,825.0,8021.0,10.5,25.2
2046,201858,Cincinnati Christian University,Cincinnati,Ohio,4-year,Private not-for-profit,676,989.0,7918.0,18.5,38.0
2047,201885,University of Cincinnati,Cincinnati,Ohio,4-year,Public,23706,1141.0,6784.0,25.0,63.5
2051,201964,Ohio Christian University,Circleville,Ohio,4-year,Private not-for-profit,3528,939.0,2819.0,15.6,32.8
2053,202046,Cleveland Institute of Art,Cleveland,Ohio,4-year,Private not-for-profit,568,1060.0,17922.0,53.6,59.8
2055,202134,Cleveland State University,Cleveland,Ohio,4-year,Public,12133,1030.0,5739.0,8.3,32.0
2057,202170,Columbus College of Art & Design,Columbus,Ohio,4-year,Private not-for-profit,1348,1035.0,12546.0,47.1,59.1
2061,202480,University of Dayton,Dayton,Ohio,4-year,Private not-for-profit,7975,1181.0,14059.0,60.4,76.7
2062,202514,Defiance College,Defiance,Ohio,4-year,Private not-for-profit,892,964.0,14485.0,37.6,45.6
2063,202523,Denison University,Granville,Ohio,4-year,Private not-for-profit,2274,1285.0,24391.0,77.8,81.4
2066,202763,University of Findlay,Findlay,Ohio,4-year,Private not-for-profit,3872,1083.0,12746.0,43.8,56.0
2071,203128,Hiram College,Hiram,Ohio,4-year,Private not-for-profit,1283,1030.0,16714.0,57.1,64.6
2075,203368,John Carroll University,University Heights,Ohio,4-year,Private not-for-profit,3040,1112.0,20752.0,65.4,75.3
2083,203517,Kent State University,Kent,Ohio,4-year,Public,22968,1048.0,6239.0,27.7,51.5
2085,203535,Kenyon College,Gambier,Ohio,4-year,Private not-for-profit,1705,1328.0,25677.0,86.2,89.1
2086,203544,Kettering College of Medical Arts,Kettering,Ohio,4-year,Private not-for-profit,800,1002.0,4314.0,63.6,81.8
2087,203580,Lake Erie College,Painesville,Ohio,4-year,Private not-for-profit,922,983.0,17309.0,27.8,44.7
2094,203775,Malone University,Canton,Ohio,4-year,Private not-for-profit,1656,1046.0,14422.0,45.7,58.7
2100,204024,Miami University (Ohio),Oxford,Ohio,4-year,Public,15462,1240.0,7490.0,68.3,80.8
2102,204176,Mount Carmel College of Nursing,Columbus,Ohio,4-year,Private not-for-profit,947,1030.0,5341.0,44.0,56.0
2103,204185,University of Mount Union,Alliance,Ohio,4-year,Private not-for-profit,2096,1050.0,15245.0,53.3,62.7
2104,204194,Mount Vernon Nazarene University,Mount Vernon,Ohio,4-year,Private not-for-profit,1829,1071.0,11409.0,48.9,59.7
2105,204200,College of Mount St. Joseph,Cincinnati,Ohio,4-year,Private not-for-profit,1795,989.0,12621.0,38.5,56.7
2107,204264,Muskingum University,New Concord,Ohio,4-year,Private not-for-profit,1728,983.0,14018.0,29.1,47.9
2112,204468,Notre Dame College (Ohio),Cleveland,Ohio,4-year,Private not-for-profit,1989,943.0,14054.0,18.3,38.7
2114,204501,Oberlin College,Oberlin,Ohio,4-year,Private not-for-profit,2894,1354.0,22801.0,75.9,88.7
2117,204617,Ohio Dominican University,Columbus,Ohio,4-year,Private not-for-profit,2005,1028.0,14892.0,28.6,40.9
2119,204635,Ohio Northern University,Ada,Ohio,4-year,Private not-for-profit,2702,1153.0,32777.0,53.1,68.5
2125,204796,Ohio State University,Columbus,Ohio,4-year,Public,44201,1289.0,8170.0,58.5,83.2
2130,204857,Ohio University,Athens,Ohio,4-year,Public,23504,1104.0,6185.0,47.9,66.4
2133,204909,Ohio Wesleyan University,Delaware,Ohio,4-year,Private not-for-profit,1830,1123.0,25892.0,53.6,63.2
2134,204936,Otterbein University,Westerville,Ohio,4-year,Private not-for-profit,2479,1087.0,14495.0,1.7,58.9
2153,205957,Franciscan University of Steubenville,Steubenville,Ohio,4-year,Private not-for-profit,2112,1163.0,7819.0,60.8,71.3
2157,206048,Tiffin University,Tiffin,Ohio,4-year,Private not-for-profit,3764,969.0,7035.0,33.8,43.2
2158,206084,University of Toledo,Toledo,Ohio,4-year,Public,16153,1031.0,6998.0,23.2,46.4
2163,206349,Ursuline College,Pepper Pike,Ohio,4-year,Private not-for-profit,805,1018.0,12213.0,28.2,50.0
2165,206437,Walsh University,North Canton,Ohio,4-year,Private not-for-profit,2385,1047.0,13168.0,43.7,55.2
2168,206507,Wilmington College (Ohio),Wilmington,Ohio,4-year,Private not-for-profit,1169,1006.0,16686.0,33.1,38.4
2169,206525,Wittenberg University,Springfield,Ohio,4-year,Private not-for-profit,1959,1119.0,21855.0,58.6,62.6
2170,206589,College of Wooster,Wooster,Ohio,4-year,Private not-for-profit,2116,1231.0,24917.0,70.5,75.0
2173,206622,Xavier University (Ohio),Cincinnati,Ohio,4-year,Private not-for-profit,4620,1132.0,16068.0,66.1,76.3
2176,206817,Bacone College,Muskogee,Oklahoma,4-year,Private not-for-profit,965,836.0,3735.0,0.0,3.2
2177,206835,Oklahoma Wesleyan University,Bartlesville,Oklahoma,4-year,Private not-for-profit,1214,981.0,8469.0,49.5,56.9
2181,206941,University of Central Oklahoma,Edmond,Oklahoma,4-year,Public,15218,1030.0,5440.0,9.7,35.5
2183,207041,East Central University (Okla.),Ada,Oklahoma,4-year,Public,3757,969.0,6292.0,16.8,33.8
2186,207157,Hillsdale Free Will Baptist College,Moore,Oklahoma,4-year,Private not-for-profit,197,899.0,7779.0,4.2,14.6
2190,207263,Northeastern State University,Tahlequah,Oklahoma,4-year,Public,7418,970.0,6682.0,11.8,29.7
2194,207324,Oklahoma Christian University,Edmond,Oklahoma,4-year,Private not-for-profit,1962,1124.0,12041.0,28.4,48.8
2195,207351,Oklahoma Panhandle State University,Goodwell,Oklahoma,4-year,Public,1375,890.0,4465.0,15.6,30.0
2196,207388,Oklahoma State University at Stillwater,Stillwater,Oklahoma,4-year,Public,20660,1138.0,7417.0,32.6,59.6
2198,207403,Oklahoma Baptist University,Shawnee,Oklahoma,4-year,Private not-for-profit,2019,1098.0,11659.0,47.0,54.6
2200,207458,Oklahoma City University,Oklahoma City,Oklahoma,4-year,Private not-for-profit,1964,1163.0,14495.0,48.8,60.8
2201,207500,University of Oklahoma at Norman,Norman,Oklahoma,4-year,Public,20985,1176.0,7164.0,34.8,65.6
2203,207582,Oral Roberts University,Tulsa,Oklahoma,4-year,Private not-for-profit,2884,1037.0,13234.0,41.4,53.4
2205,207661,Rogers State University,Claremore,Oklahoma,4-year,Public,4473,950.0,4945.0,8.7,18.1
2208,207722,University of Science and Arts of Oklahoma,Chickasha,Oklahoma,4-year,Public,918,990.0,7374.0,26.8,39.5
2211,207856,Southwestern Christian University,Bethany,Oklahoma,4-year,Private not-for-profit,804,963.0,3790.0,35.3,52.9
2212,207865,Southwestern Oklahoma State University,Weatherford,Oklahoma,4-year,Public,4162,990.0,6469.0,14.1,30.1
2215,207971,University of Tulsa,Tulsa,Oklahoma,4-year,Private not-for-profit,3428,1279.0,20141.0,51.5,68.8
2224,208488,Concordia University (Ore.),Portland,Oregon,4-year,Private not-for-profit,1388,993.0,19689.0,35.7,55.5
2225,208646,Eastern Oregon University,La Grande,Oregon,4-year,Public,3754,935.0,5565.0,15.0,23.2
2227,208822,George Fox University,Newberg,Oregon,4-year,Private not-for-profit,2384,1070.0,15394.0,51.7,62.3
2230,209056,Lewis & Clark College,Portland,Oregon,4-year,Private not-for-profit,2126,1279.0,33940.0,66.8,74.5
2231,209065,Linfield College,McMinnville,Oregon,4-year,Private not-for-profit,1671,1090.0,19541.0,59.0,67.9
2236,209287,Multnomah University,Portland,Oregon,4-year,Private not-for-profit,438,1104.0,12757.0,30.0,47.1
2237,209409,Northwest Christian University,Eugene,Oregon,4-year,Private not-for-profit,484,974.0,13021.0,42.3,44.2
2238,209506,Oregon Institute of Technology,Klamath Falls,Oregon,4-year,Public,4366,1025.0,5870.0,18.3,43.3
2240,209542,Oregon State University,Corvallis,Oregon,4-year,Public,23157,1102.0,7040.0,29.6,61.5
2241,209551,University of Oregon,Eugene,Oregon,4-year,Public,20797,1108.0,7278.0,43.6,66.5
2243,209612,Pacific University,Forest Grove,Oregon,4-year,Private not-for-profit,1785,1102.0,19958.0,52.2,61.6
2245,209807,Portland State University,Portland,Oregon,4-year,Public,22927,1045.0,5948.0,17.7,41.7
2246,209825,University of Portland,Portland,Oregon,4-year,Private not-for-profit,3494,1195.0,20894.0,69.8,75.5
2247,209922,Reed College,Portland,Oregon,4-year,Private not-for-profit,1395,1371.0,34618.0,70.0,81.9
2250,210146,Southern Oregon University,Ashland,Oregon,4-year,Public,5500,1020.0,5522.0,18.1,36.7
2255,210331,Corban University,Salem,Oregon,4-year,Private not-for-profit,936,1067.0,15486.0,45.9,53.1
2257,210401,Willamette University,Salem,Oregon,4-year,Private not-for-profit,2119,1198.0,22421.0,70.9,78.8
2258,210429,Western Oregon University,Monmouth,Oregon,4-year,Public,5263,950.0,6300.0,20.1,44.4
2259,210492,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,4-year,Private not-for-profit,270,1028.0,11534.0,5.7,48.6
2260,210571,Albright College,Reading,Pennsylvania,4-year,Private not-for-profit,2349,1033.0,18855.0,48.2,53.7
2262,210669,Allegheny College,Meadville,Pennsylvania,4-year,Private not-for-profit,2161,1182.0,22456.0,74.2,79.2
2263,210739,DeSales University,Center Valley,Pennsylvania,4-year,Private not-for-profit,2482,1069.0,14183.0,63.4,70.3
2264,210775,Alvernia University,Reading,Pennsylvania,4-year,Private not-for-profit,2371,976.0,10624.0,35.4,51.3
2269,211024,Baptist Bible College and Seminary,Clarks Summit,Pennsylvania,4-year,Private not-for-profit,624,1016.0,11628.0,40.3,47.8
2271,211088,Arcadia University,Glenside,Pennsylvania,4-year,Private not-for-profit,2453,1095.0,21327.0,53.2,60.5
2273,211158,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,4-year,Public,9416,990.0,5196.0,42.3,61.8
2275,211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,4-year,Private not-for-profit,1328,1334.0,34481.0,80.7,84.1
2276,211291,Bucknell University,Lewisburg,Pennsylvania,4-year,Private not-for-profit,3532,1306.0,26711.0,87.3,90.8
2280,211352,Cabrini College,Radnor,Pennsylvania,4-year,Private not-for-profit,1337,896.0,25021.0,39.4,45.6
2281,211361,California University of Pennsylvania,California,Pennsylvania,4-year,Public,6450,964.0,5741.0,31.0,53.2
2283,211431,Carlow University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,2100,946.0,12644.0,46.7,62.3
2284,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,5917,1432.0,25059.0,74.3,88.0
2285,211468,Cedar Crest College,Allentown,Pennsylvania,4-year,Private not-for-profit,1286,948.0,9939.0,50.5,59.9
2288,211583,Chestnut Hill College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,1517,960.0,21957.0,26.9,41.9
2291,211644,Clarion University of Pennsylvania,Clarion,Pennsylvania,4-year,Public,5199,915.0,5238.0,32.7,53.6
2296,211981,Delaware Valley College,Doylestown,Pennsylvania,4-year,Private not-for-profit,1807,1005.0,16053.0,46.5,56.8
2297,212009,Dickinson College,Carlisle,Pennsylvania,4-year,Private not-for-profit,2396,1285.0,27743.0,83.2,85.6
2299,212054,Drexel University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,16616,1197.0,16079.0,28.3,69.5
2302,212106,Duquesne University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,5970,1122.0,15731.0,66.2,75.5
2303,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,4-year,Public,6186,946.0,5198.0,35.7,56.0
2304,212133,Eastern University,Saint Davids,Pennsylvania,4-year,Private not-for-profit,2541,1041.0,12622.0,49.0,55.0
2305,212160,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,4-year,Public,5864,930.0,6181.0,23.4,45.9
2306,212197,Elizabethtown College,Elizabethtown,Pennsylvania,4-year,Private not-for-profit,1844,1117.0,20613.0,70.6,77.4
2310,212601,Gannon University,Erie,Pennsylvania,4-year,Private not-for-profit,3111,1050.0,17344.0,48.3,64.3
2311,212656,Geneva College,Beaver Falls,Pennsylvania,4-year,Private not-for-profit,1541,1070.0,13580.0,59.0,67.0
2312,212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,Private not-for-profit,2524,1282.0,26190.0,79.8,83.6
2313,212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,Private not-for-profit,2062,944.0,12657.0,49.6,63.2
2316,212911,Haverford College,Haverford,Pennsylvania,4-year,Private not-for-profit,1187,1400.0,39176.0,91.1,93.3
2318,212984,Holy Family University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,2182,933.0,12487.0,37.5,53.7
2321,213011,Immaculata University,Immaculata,Pennsylvania,4-year,Private not-for-profit,2560,943.0,12447.0,38.6,48.3
2322,213020,Indiana University of Pennsylvania,Indiana,Pennsylvania,4-year,Public,12668,973.0,5529.0,31.4,51.2
2325,213303,Keystone College,La Plume,Pennsylvania,4-year,Private not-for-profit,1574,901.0,13171.0,25.8,38.8
2327,213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,4-year,Public,8815,959.0,5469.0,34.2,54.8
2328,213358,La Roche College,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,1363,931.0,25544.0,32.7,44.7
2329,213367,La Salle University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,4409,996.0,20613.0,55.1,64.7
2331,213385,Lafayette College,Easton,Pennsylvania,4-year,Private not-for-profit,2486,1283.0,30370.0,84.6,88.3
2332,213400,Lancaster Bible College,Lancaster,Pennsylvania,4-year,Private not-for-profit,1313,982.0,7222.0,54.0,69.0
2334,213507,Lebanon Valley College,Annville,Pennsylvania,4-year,Private not-for-profit,1766,1112.0,18186.0,68.4,73.1
2337,213543,Lehigh University,Bethlehem,Pennsylvania,4-year,Private not-for-profit,4931,1322.0,28327.0,73.0,85.8
2340,213598,Lincoln University (Pa.),Lincoln University,Pennsylvania,4-year,Public,1624,853.0,9709.0,22.9,39.8
2341,213613,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,4-year,Public,4855,937.0,5664.0,27.7,47.7
2343,213668,Lycoming College,Williamsport,Pennsylvania,4-year,Private not-for-profit,1307,1047.0,21407.0,53.9,63.9
2345,213783,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,4-year,Public,2717,964.0,6033.0,34.9,50.7
2346,213826,Marywood University,Scranton,Pennsylvania,4-year,Private not-for-profit,2148,1050.0,17675.0,53.6,65.1
2348,213987,Mercyhurst College,Erie,Pennsylvania,4-year,Private not-for-profit,2680,1064.0,19932.0,54.0,59.7
2349,213996,Messiah College,Mechanicsburg,Pennsylvania,4-year,Private not-for-profit,2772,1154.0,14902.0,71.1,75.8
2351,214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,4-year,Public,7388,1014.0,5478.0,37.2,60.7
2352,214069,Misericordia University,Dallas,Pennsylvania,4-year,Private not-for-profit,2417,1057.0,12278.0,64.3,69.2
2354,214148,Moore College of Art and Design,Philadelphia,Pennsylvania,4-year,Private not-for-profit,437,982.0,15090.0,49.5,57.6
2356,214166,Mount Aloysius College,Cresson,Pennsylvania,4-year,Private not-for-profit,1781,915.0,9312.0,18.4,28.9
2357,214175,Muhlenberg College,Allentown,Pennsylvania,4-year,Private not-for-profit,2448,1246.0,20039.0,80.8,85.8
2358,214272,Neumann University,Aston,Pennsylvania,4-year,Private not-for-profit,2573,861.0,9986.0,29.1,50.2
2363,214591,Pennsylvania State University-Erie,Erie,Pennsylvania,4-year,Public,3943,1052.0,4977.0,45.5,69.4
2364,214625,Pennsylvania State University-New Kensington,New Kensington,Pennsylvania,4-year,Public,680,991.0,4663.0,33.8,55.4
2365,214634,Pennsylvania State University-Shenango,Sharon,Pennsylvania,4-year,Public,568,889.0,6381.0,14.5,31.3
2366,214643,"Pennsylvania State University, Wilkes-Barre",Lehman,Pennsylvania,4-year,Public,606,995.0,5019.0,30.2,50.3
2367,214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,Pennsylvania,4-year,Public,1178,941.0,5014.0,22.1,47.6
2368,214670,Pennsylvania State University-Lehigh Valley,Center Valley,Pennsylvania,4-year,Public,889,1004.0,4724.0,36.0,55.9
2369,214689,Pennsylvania State University-Altoona,Altoona,Pennsylvania,4-year,Public,3861,990.0,4802.0,47.8,70.9
2370,214698,Pennsylvania State University-Beaver,Monaca,Pennsylvania,4-year,Public,703,955.0,4857.0,24.6,44.9
2371,214704,Pennsylvania State University-Berks,Reading,Pennsylvania,4-year,Public,2712,988.0,4683.0,35.4,56.5
2372,214713,Pennsylvania State University-Harrisburg,Middletown,Pennsylvania,4-year,Public,3577,1027.0,5100.0,39.4,60.9
2373,214731,Pennsylvania State University-Brandywine,Media,Pennsylvania,4-year,Public,1492,968.0,4691.0,17.0,44.0
2374,214740,Pennsylvania State University-DuBois,DuBois,Pennsylvania,4-year,Public,704,951.0,5556.0,32.6,53.8
